name,key,hashCode,ordinal,maxStackSize,snapshottable,importable,exportable,equippable,assetAddress,assetId,assetType,multiplier
ACACIA_WOOD,minecraft:acacia_wood,1440047379,129,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,1,ERC1155,1
OAK_WOOD,minecraft:oak_wood,1414521932,125,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,1,ERC1155,1
SPRUCE_WOOD,minecraft:spruce_wood,828441346,126,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,1,ERC1155,1
JUNGLE_WOOD,minecraft:jungle_wood,1899073220,128,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,1,ERC1155,1
BIRCH_WOOD,minecraft:birch_wood,555826066,127,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,1,ERC1155,1
DARK_OAK_WOOD,minecraft:dark_oak_wood,174573182,130,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,1,ERC1155,1
COBBLESTONE,minecraft:cobblestone,858242339,21,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,2,ERC1155,1
IRON_INGOT,minecraft:iron_ingot,1310540333,692,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,3,ERC1155,1
IRON_BLOCK,minecraft:iron_block,1715998167,65,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,3,ERC1155,9
GOLD_INGOT,minecraft:gold_ingot,1386767190,696,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,4,ERC1155,1
GOLD_BLOCK,minecraft:gold_block,1558712965,67,64,true,false,true,false,0x1B30A3b5744e733D8D2f19F0812E3f79152A8777,4,ERC1155,9

